Time,wht_cases,wht_population,wht_case_pctof_racepop,blk_cases,blk_population,blk_case_pctof_racepop,ltn_cases,ltn_population,ltn_case_pctof_racepop,asn_cases,asn_population,asn_case_pctof_racepop,ntv_cases,ntv_population,ntv_case_pctof_racepop,mlt_cases,mlt_population,mlt_case_pctof_racepop,pcf_cases,pcf_population,pcf_case_pctof_racepop,tier_status,tier_decrease,tier_increase
01-May-2021,105.428571428571,586461,0.0179770814135248,19.8571428571429,46306,0.0428824404119182,214.857142857143,482298,0.0445486282043763,141.571428571429,724178,0.0195492584104224,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
02-May-2021,105.428571428571,586461,0.0179770814135248,19.8571428571429,46306,0.0428824404119182,214.857142857143,482298,0.0445486282043763,141.571428571429,724178,0.0195492584104224,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
03-May-2021,105.428571428571,586461,0.0179770814135248,19.8571428571429,46306,0.0428824404119182,214.857142857143,482298,0.0445486282043763,141.571428571429,724178,0.0195492584104224,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
04-May-2021,105.428571428571,586461,0.0179770814135248,19.8571428571429,46306,0.0428824404119182,214.857142857143,482298,0.0445486282043763,141.571428571429,724178,0.0195492584104224,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
05-May-2021,77.2857142857143,586461,0.0131783211988034,19.8571428571429,46306,0.0428824404119182,175.714285714286,482298,0.0364327212043769,111.571428571429,724178,0.0154066304929767,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
06-May-2021,77.2857142857143,586461,0.0131783211988034,19.8571428571429,46306,0.0428824404119182,175.714285714286,482298,0.0364327212043769,111.571428571429,724178,0.0154066304929767,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
07-May-2021,77.2857142857143,586461,0.0131783211988034,19.8571428571429,46306,0.0428824404119182,175.714285714286,482298,0.0364327212043769,111.571428571429,724178,0.0154066304929767,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
08-May-2021,77.2857142857143,586461,0.0131783211988034,19.8571428571429,46306,0.0428824404119182,175.714285714286,482298,0.0364327212043769,111.571428571429,724178,0.0154066304929767,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
09-May-2021,77.2857142857143,586461,0.0131783211988034,19.8571428571429,46306,0.0428824404119182,175.714285714286,482298,0.0364327212043769,111.571428571429,724178,0.0154066304929767,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
10-May-2021,77.2857142857143,586461,0.0131783211988034,19.8571428571429,46306,0.0428824404119182,175.714285714286,482298,0.0364327212043769,111.571428571429,724178,0.0154066304929767,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
11-May-2021,77.2857142857143,586461,0.0131783211988034,19.8571428571429,46306,0.0428824404119182,175.714285714286,482298,0.0364327212043769,111.571428571429,724178,0.0154066304929767,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
12-May-2021,61.4285714285714,586461,0.0104744512301025,19.8571428571429,46306,0.0428824404119182,143.857142857143,482298,0.0298274392299248,87.8571428571429,724178,0.0121319817582339,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
13-May-2021,61.4285714285714,586461,0.0104744512301025,19.8571428571429,46306,0.0428824404119182,143.857142857143,482298,0.0298274392299248,87.8571428571429,724178,0.0121319817582339,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
14-May-2021,61.4285714285714,586461,0.0104744512301025,19.8571428571429,46306,0.0428824404119182,143.857142857143,482298,0.0298274392299248,87.8571428571429,724178,0.0121319817582339,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
15-May-2021,61.4285714285714,586461,0.0104744512301025,19.8571428571429,46306,0.0428824404119182,143.857142857143,482298,0.0298274392299248,87.8571428571429,724178,0.0121319817582339,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
16-May-2021,61.4285714285714,586461,0.0104744512301025,19.8571428571429,46306,0.0428824404119182,143.857142857143,482298,0.0298274392299248,87.8571428571429,724178,0.0121319817582339,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
17-May-2021,61.4285714285714,586461,0.0104744512301025,19.8571428571429,46306,0.0428824404119182,143.857142857143,482298,0.0298274392299248,87.8571428571429,724178,0.0121319817582339,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
18-May-2021,61.4285714285714,586461,0.0104744512301025,19.8571428571429,46306,0.0428824404119182,143.857142857143,482298,0.0298274392299248,87.8571428571429,724178,0.0121319817582339,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
19-May-2021,48.5714285714286,586461,0.00828212422845314,19.8571428571429,46306,0.0428824404119182,119.142857142857,482298,0.0247031621824799,64.2857142857143,724178,0.00887705982309795,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
20-May-2021,48.5714285714286,586461,0.00828212422845314,19.8571428571429,46306,0.0428824404119182,119.142857142857,482298,0.0247031621824799,64.2857142857143,724178,0.00887705982309795,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
21-May-2021,48.5714285714286,586461,0.00828212422845314,19.8571428571429,46306,0.0428824404119182,119.142857142857,482298,0.0247031621824799,64.2857142857143,724178,0.00887705982309795,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
22-May-2021,48.5714285714286,586461,0.00828212422845314,19.8571428571429,46306,0.0428824404119182,119.142857142857,482298,0.0247031621824799,64.2857142857143,724178,0.00887705982309795,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
23-May-2021,48.5714285714286,586461,0.00828212422845314,19.8571428571429,46306,0.0428824404119182,119.142857142857,482298,0.0247031621824799,64.2857142857143,724178,0.00887705982309795,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
24-May-2021,48.5714285714286,586461,0.00828212422845314,19.8571428571429,46306,0.0428824404119182,119.142857142857,482298,0.0247031621824799,64.2857142857143,724178,0.00887705982309795,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,4,0,1
25-May-2021,48.5714285714286,586461,0.00828212422845314,19.8571428571429,46306,0.0428824404119182,119.142857142857,482298,0.0247031621824799,64.2857142857143,724178,0.00887705982309795,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,4,0,0
26-May-2021,42.2857142857143,586461,0.00721031991653567,19.8571428571429,46306,0.0428824404119182,106,482298,0.0219781131167867,47.7142857142857,724178,0.00658875106869937,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,4,0,0
27-May-2021,42.2857142857143,586461,0.00721031991653567,19.8571428571429,46306,0.0428824404119182,106,482298,0.0219781131167867,47.7142857142857,724178,0.00658875106869937,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,4,0,0
28-May-2021,42.2857142857143,586461,0.00721031991653567,19.8571428571429,46306,0.0428824404119182,106,482298,0.0219781131167867,47.7142857142857,724178,0.00658875106869937,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,4,0,0
29-May-2021,42.2857142857143,586461,0.00721031991653567,19.8571428571429,46306,0.0428824404119182,106,482298,0.0219781131167867,47.7142857142857,724178,0.00658875106869937,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,4,0,0
30-May-2021,42.2857142857143,586461,0.00721031991653567,19.8571428571429,46306,0.0428824404119182,106,482298,0.0219781131167867,47.7142857142857,724178,0.00658875106869937,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,4,0,0
31-May-2021,42.2857142857143,586461,0.00721031991653567,19.8571428571429,46306,0.0428824404119182,106,482298,0.0219781131167867,47.7142857142857,724178,0.00658875106869937,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,4,0,0
01-Jun-2021,42.2857142857143,586461,0.00721031991653567,19.8571428571429,46306,0.0428824404119182,106,482298,0.0219781131167867,47.7142857142857,724178,0.00658875106869937,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,4,0,0
02-Jun-2021,39.8571428571429,586461,0.00679621370511302,19.8571428571429,46306,0.0428824404119182,98,482298,0.0203193875985387,34.1428571428571,724178,0.00471470510604536,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,4,0,0
03-Jun-2021,39.8571428571429,586461,0.00679621370511302,19.8571428571429,46306,0.0428824404119182,98,482298,0.0203193875985387,34.1428571428571,724178,0.00471470510604536,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,4,0,0
04-Jun-2021,39.8571428571429,586461,0.00679621370511302,19.8571428571429,46306,0.0428824404119182,98,482298,0.0203193875985387,34.1428571428571,724178,0.00471470510604536,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,4,0,0
05-Jun-2021,39.8571428571429,586461,0.00679621370511302,19.8571428571429,46306,0.0428824404119182,98,482298,0.0203193875985387,34.1428571428571,724178,0.00471470510604536,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,4,0,0
06-Jun-2021,39.8571428571429,586461,0.00679621370511302,19.8571428571429,46306,0.0428824404119182,98,482298,0.0203193875985387,34.1428571428571,724178,0.00471470510604536,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,4,0,0
07-Jun-2021,39.8571428571429,586461,0.00679621370511302,19.8571428571429,46306,0.0428824404119182,98,482298,0.0203193875985387,34.1428571428571,724178,0.00471470510604536,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,4,0,0
08-Jun-2021,39.8571428571429,586461,0.00679621370511302,19.8571428571429,46306,0.0428824404119182,98,482298,0.0203193875985387,34.1428571428571,724178,0.00471470510604536,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,4,0,0
09-Jun-2021,40.5714285714286,586461,0.00691800964964909,19.8571428571429,46306,0.0428824404119182,95,482298,0.0196973655291956,33.8571428571429,724178,0.00467525150683159,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,4,0,0
10-Jun-2021,40.5714285714286,586461,0.00691800964964909,19.8571428571429,46306,0.0428824404119182,95,482298,0.0196973655291956,33.8571428571429,724178,0.00467525150683159,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,4,0,0
11-Jun-2021,40.5714285714286,586461,0.00691800964964909,19.8571428571429,46306,0.0428824404119182,95,482298,0.0196973655291956,33.8571428571429,724178,0.00467525150683159,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,4,0,0
12-Jun-2021,40.5714285714286,586461,0.00691800964964909,19.8571428571429,46306,0.0428824404119182,95,482298,0.0196973655291956,33.8571428571429,724178,0.00467525150683159,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,4,0,0
13-Jun-2021,40.5714285714286,586461,0.00691800964964909,19.8571428571429,46306,0.0428824404119182,95,482298,0.0196973655291956,33.8571428571429,724178,0.00467525150683159,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,4,0,0
14-Jun-2021,40.5714285714286,586461,0.00691800964964909,19.8571428571429,46306,0.0428824404119182,95,482298,0.0196973655291956,33.8571428571429,724178,0.00467525150683159,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,4,0,0
15-Jun-2021,40.5714285714286,586461,0.00691800964964909,19.8571428571429,46306,0.0428824404119182,95,482298,0.0196973655291956,33.8571428571429,724178,0.00467525150683159,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,4,0,0
16-Jun-2021,55.5714285714286,586461,0.00947572448490668,19.8571428571429,46306,0.0428824404119182,106.285714285714,482298,0.022037353313867,46.2857142857143,724178,0.00639148307263052,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,1
17-Jun-2021,55.5714285714286,586461,0.00947572448490668,19.8571428571429,46306,0.0428824404119182,106.285714285714,482298,0.022037353313867,46.2857142857143,724178,0.00639148307263052,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
18-Jun-2021,55.5714285714286,586461,0.00947572448490668,19.8571428571429,46306,0.0428824404119182,106.285714285714,482298,0.022037353313867,46.2857142857143,724178,0.00639148307263052,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
19-Jun-2021,55.5714285714286,586461,0.00947572448490668,19.8571428571429,46306,0.0428824404119182,106.285714285714,482298,0.022037353313867,46.2857142857143,724178,0.00639148307263052,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
20-Jun-2021,55.5714285714286,586461,0.00947572448490668,19.8571428571429,46306,0.0428824404119182,106.285714285714,482298,0.022037353313867,46.2857142857143,724178,0.00639148307263052,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
21-Jun-2021,55.5714285714286,586461,0.00947572448490668,19.8571428571429,46306,0.0428824404119182,106.285714285714,482298,0.022037353313867,46.2857142857143,724178,0.00639148307263052,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
22-Jun-2021,55.5714285714286,586461,0.00947572448490668,19.8571428571429,46306,0.0428824404119182,106.285714285714,482298,0.022037353313867,46.2857142857143,724178,0.00639148307263052,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
23-Jun-2021,83.8571428571429,586461,0.0142988438885353,19.8571428571429,46306,0.0428824404119182,142.714285714286,482298,0.0295904784416037,69.5714285714286,724178,0.00960695140855267,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
24-Jun-2021,83.8571428571429,586461,0.0142988438885353,19.8571428571429,46306,0.0428824404119182,142.714285714286,482298,0.0295904784416037,69.5714285714286,724178,0.00960695140855267,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
25-Jun-2021,83.8571428571429,586461,0.0142988438885353,19.8571428571429,46306,0.0428824404119182,142.714285714286,482298,0.0295904784416037,69.5714285714286,724178,0.00960695140855267,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
26-Jun-2021,83.8571428571429,586461,0.0142988438885353,19.8571428571429,46306,0.0428824404119182,142.714285714286,482298,0.0295904784416037,69.5714285714286,724178,0.00960695140855267,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
27-Jun-2021,83.8571428571429,586461,0.0142988438885353,19.8571428571429,46306,0.0428824404119182,142.714285714286,482298,0.0295904784416037,69.5714285714286,724178,0.00960695140855267,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
28-Jun-2021,83.8571428571429,586461,0.0142988438885353,19.8571428571429,46306,0.0428824404119182,142.714285714286,482298,0.0295904784416037,69.5714285714286,724178,0.00960695140855267,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
29-Jun-2021,83.8571428571429,586461,0.0142988438885353,19.8571428571429,46306,0.0428824404119182,142.714285714286,482298,0.0295904784416037,69.5714285714286,724178,0.00960695140855267,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
30-Jun-2021,131.285714285714,586461,0.0223860946057307,19.8571428571429,46306,0.0428824404119182,194,482298,0.0402240938175153,98.1428571428571,724178,0.0135523113299295,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
01-Jul-2021,131.285714285714,586461,0.0223860946057307,19.8571428571429,46306,0.0428824404119182,194,482298,0.0402240938175153,98.1428571428571,724178,0.0135523113299295,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
02-Jul-2021,131.285714285714,586461,0.0223860946057307,19.8571428571429,46306,0.0428824404119182,194,482298,0.0402240938175153,98.1428571428571,724178,0.0135523113299295,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
03-Jul-2021,131.285714285714,586461,0.0223860946057307,19.8571428571429,46306,0.0428824404119182,194,482298,0.0402240938175153,98.1428571428571,724178,0.0135523113299295,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
04-Jul-2021,131.285714285714,586461,0.0223860946057307,19.8571428571429,46306,0.0428824404119182,194,482298,0.0402240938175153,98.1428571428571,724178,0.0135523113299295,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
05-Jul-2021,131.285714285714,586461,0.0223860946057307,19.8571428571429,46306,0.0428824404119182,194,482298,0.0402240938175153,98.1428571428571,724178,0.0135523113299295,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
06-Jul-2021,131.285714285714,586461,0.0223860946057307,19.8571428571429,46306,0.0428824404119182,194,482298,0.0402240938175153,98.1428571428571,724178,0.0135523113299295,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
07-Jul-2021,172.714285714286,586461,0.0294502593888231,19.8571428571429,46306,0.0428824404119182,250.714285714286,482298,0.0519832729379524,126.428571428571,724178,0.0174582176520926,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
08-Jul-2021,172.714285714286,586461,0.0294502593888231,19.8571428571429,46306,0.0428824404119182,250.714285714286,482298,0.0519832729379524,126.428571428571,724178,0.0174582176520926,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
09-Jul-2021,172.714285714286,586461,0.0294502593888231,19.8571428571429,46306,0.0428824404119182,250.714285714286,482298,0.0519832729379524,126.428571428571,724178,0.0174582176520926,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
10-Jul-2021,172.714285714286,586461,0.0294502593888231,19.8571428571429,46306,0.0428824404119182,250.714285714286,482298,0.0519832729379524,126.428571428571,724178,0.0174582176520926,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
11-Jul-2021,172.714285714286,586461,0.0294502593888231,19.8571428571429,46306,0.0428824404119182,250.714285714286,482298,0.0519832729379524,126.428571428571,724178,0.0174582176520926,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
12-Jul-2021,172.714285714286,586461,0.0294502593888231,19.8571428571429,46306,0.0428824404119182,250.714285714286,482298,0.0519832729379524,126.428571428571,724178,0.0174582176520926,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
13-Jul-2021,172.714285714286,586461,0.0294502593888231,19.8571428571429,46306,0.0428824404119182,250.714285714286,482298,0.0519832729379524,126.428571428571,724178,0.0174582176520926,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
14-Jul-2021,194.333333333333,586461,0.0331366166434483,19.8571428571429,46306,0.0428824404119182,277,482298,0.0574333710693389,144.166666666667,724178,0.0199076286032808,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
15-Jul-2021,194.333333333333,586461,0.0331366166434483,19.8571428571429,46306,0.0428824404119182,277,482298,0.0574333710693389,144.166666666667,724178,0.0199076286032808,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
16-Jul-2021,194.333333333333,586461,0.0331366166434483,19.8571428571429,46306,0.0428824404119182,277,482298,0.0574333710693389,144.166666666667,724178,0.0199076286032808,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
17-Jul-2021,194.333333333333,586461,0.0331366166434483,19.8571428571429,46306,0.0428824404119182,277,482298,0.0574333710693389,144.166666666667,724178,0.0199076286032808,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
18-Jul-2021,194.333333333333,586461,0.0331366166434483,19.8571428571429,46306,0.0428824404119182,277,482298,0.0574333710693389,144.166666666667,724178,0.0199076286032808,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
19-Jul-2021,194.333333333333,586461,0.0331366166434483,19.8571428571429,46306,0.0428824404119182,277,482298,0.0574333710693389,144.166666666667,724178,0.0199076286032808,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
20-Jul-2021,194.333333333333,586461,0.0331366166434483,19.8571428571429,46306,0.0428824404119182,277,482298,0.0574333710693389,144.166666666667,724178,0.0199076286032808,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
21-Jul-2021,225.8,586461,0.0385021339867442,19.8571428571429,46306,0.0428824404119182,311.2,482298,0.0645244226598493,168.8,724178,0.0233091864154945,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
22-Jul-2021,225.8,586461,0.0385021339867442,19.8571428571429,46306,0.0428824404119182,311.2,482298,0.0645244226598493,168.8,724178,0.0233091864154945,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
23-Jul-2021,225.8,586461,0.0385021339867442,19.8571428571429,46306,0.0428824404119182,311.2,482298,0.0645244226598493,168.8,724178,0.0233091864154945,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
24-Jul-2021,225.8,586461,0.0385021339867442,19.8571428571429,46306,0.0428824404119182,311.2,482298,0.0645244226598493,168.8,724178,0.0233091864154945,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
25-Jul-2021,225.8,586461,0.0385021339867442,19.8571428571429,46306,0.0428824404119182,311.2,482298,0.0645244226598493,168.8,724178,0.0233091864154945,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
26-Jul-2021,225.8,586461,0.0385021339867442,19.8571428571429,46306,0.0428824404119182,311.2,482298,0.0645244226598493,168.8,724178,0.0233091864154945,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
27-Jul-2021,225.8,586461,0.0385021339867442,19.8571428571429,46306,0.0428824404119182,311.2,482298,0.0645244226598493,168.8,724178,0.0233091864154945,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
28-Jul-2021,267.75,586461,0.0456552098093479,43.75,46306,0.0944801969507191,358.25,482298,0.0742798021140457,194.75,724178,0.0268925595640851,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,5,0,0
